HTS Code,Description
2903196050,Other.
2903441010,"1,1,1,2,2-Pentafluoroethane (HFC-125)."
2903441020,"1,1,1-Trifluoroethane (HFC-143a)."
2903441030,"1,1,2-trifluoroethane (HFC-143)."
2903770010,Trichlorofluoromethane.
2903770020,Trichlorotrifluoroethanes.
2903770030,Dichlorotetrafluoroethane (CFC-114).
2903770040,Monochloropentafluoroethane (CFC-115).
2903770050,Dichlorodifluoromethane.
2903770080,Other.
2903799030,Monochlorotetrafluoroethane (HCFC-124).
2903799070,Other.
2903897010,Other hexabromocyclododecanes (HBCDs).
2903897090,Other.
2905112010,"Imported for use in chemical production, including production of aldehydes, plastics, olefins and resins."
2905112015,For use in wastewater treatment.
2905112085,Other.
2905120010,Propan-1-ol.
2905120050,Propan-2-ol.
2905145010,2-Methylpropan-1-ol (Isobutyl alcohol).
2905145050,Other.
2905160010,2-Ethylhexan-1-ol.
2905160050,Other.
2905199005,"3,3-Dimethylbutan-2-ol (pinacolyl alcohol)."
2905199010,Decyl alcohol and isomers thereof.
2905199020,Hexyl alcohol and isomers thereof.
2905199090,Other.
2905225010,Citronellol.
2905225050,Other.
2909440110,Monomethyl ethers of ethylene glycol or of diethylene glycol.
2909440150,Other.
2909504010,Eugenol and isoeugenol.
2909504050,Other.
2912296010,Odoriferous or flavoring compounds.
2912296090,Other.
2915394510,n-Propyl acetate.
2915394550,Other.
2915405010,Sodium chloroacetate.
2915405050,Other.
2915700110,Palmitic acid.
2915700120,Stearic acid.
2915700150,Other.
2915901010,Lauric acid.
2915901050,Other.
2915901810,Perfluorooctanoic acids and their salts.
2915901890,Other.
2915905010,Acid chlorides.
2915905050,Other.
2916125010,Ethyl acrylate.
2916125020,Methyl acrylate.
2916125030,Butyl acrylate.
2916125040,2-Ethyl-1-hexyl acrylate.
2916125050,Other.
2916142010,Ethyl methacrylate.
2916142020,Methyl methacrylate.
2916142050,Other.
2916311105,Benzoic acid.
2916311170,Sodium benzoate.
2916311190,Other.
2917130030,Sebacic acid.
2917130090,Other.
2917197020,Plasticizers.
2917197050,Other.
2917330010,Diisodecyl orthophthalate.
2917330050,Other.
2917340110,Dibutyl orthophthalate.
2917340150,Other.
2918165010,Sodium gluconate.
2918165020,Calcium gluconate.
2918165090,Other.
2918992010,"2,4-Dichlorophenoxyacetic acid, its salts and esters."
2918992015,2-Methyl-4-chlorophenoxyacetic acid.
2918992050,Other.
2919905010,Plasticizers.
2919905050,Other.
2921196110,"N,N-Dialkyl (methyl, ethyl or n-propyl)-2-chloroethylamines and their protonated salts."
2921196120,Bis(2-chloroethyl)ethylamine).
2921196130,Chlormethine (INN) (bis(2-chloroethyl)methylamine).
2921196140,Trichlormethine (INN) (tris(2-chloroethyl)amine).
2921196195,Other.
2921290010,Tetraethylene pentamine.
2921290020,Triethylenetetramine.
2921290030,Diethylenetriamine.
2921290055,Other.
2921439020,2-Chloro-p-toluidine-5-sulfonic acid (CAS No. 88-51-7).
2921439040,p-Toluidine-m-sulfonic acid (CAS No. 88-44-8).
2921439090,Other.
2921459010,2-Amino-1-naphthalenesulfonic acid (Tobias acid).
2921459090,Other.
2921598010,"3,3'-Dichlorobenzidine dihydrochloride."
2921598090,Other.
2922199610,"N,N-(Dialkyl (methyl, ethyl, n-propyl or isopropyl)-2-aminoethanols and their protonated salts. N,N-Dimethyl-2-aminoethanol, N,N-diethyl-2-aminoethanol and their protonated salts."
2922199619,"N,N-(Dialkyl (methyl, ethyl, n-propyl or isopropyl)-2-aminoethanols and their protonated salts. Other."
2922199690,Other.
2922298110,p-Nitro-o-anisidine.
2922298190,Other.
2922410010,"Meeting requirements of Food Chemical Codex, Codex Alimentarius or United States Pharmacopeia."
2922410090,Other.
2922494910,Alanine.
2922494915,l-Aspartic acid.
2922494950,Other.
2923202010,Certified organic lecithins.
2923202050,Other.
2924191110,Acrylamide.
2924191120,Dimethylformamide.
2924191130,Methacrylamide.
2924191150,Other.
2924296210,Acetaminophen.
2924296220,Acetophenetidin (Phenacetin).
2924296250,Other.
2924297710,Acetoacetanilide.
2924297720,"Acetoacet-2,5-dimethoxy-4- chloroanilide."
2924297730,p-Aminobenzamide.
2924297790,Other.
2926905010,Malononitrile.
2926905050,Other.
2929108010,Methylenedi-p-phenylene isocyanate (MDI).
2929108090,Other.
2929905015,"N,N-Dialkyl (methyl, ethyl,n-propyl or isopropyl) phosphoramidic dihalides. N,N-Dimethylphosphoramidic dichloride."
2929905018,"N,N-Dialkyl (methyl, ethyl,n-propyl or isopropyl) phosphoramidic dihalides. Other."
2929905020,"Dialkyl (methyl, ethyl, n-propyl or isopropyl)-N,N-dialkyl (methyl, ethyl, n-propyl or isopropyl) phosphoramidates."
2929905030,"N-(Dialkyl (≤C10, incl. cycloalkyl) amino))alkylidene (H or ≤C10, incl. cycloalkyl) phosphonamidic fluorides and corresponding alkylated or protonated salts."
2929905040,"O-Alkyl (H or ≤C10, incl. cycloalkyl) N-(dialkyl (≤C10, incl. cycloalkyl) amino))alkylidene (H or ≤C10, incl. cycloalkyl) phosphoramidofluoridates and corresponding alkylated or protonated salts."
2929905095,Other.
2930202010,Products used principally for rubber processing.
2930202050,Other.
2930209010,Pesticides.
2930209020,Products used principally for rubber processing.
2930209050,Other.
2930904310,O-Ethyl-S-phenylethylphosphono- thiolothionate (fonofos).
2930904315,Phorate (ISO).
2930904320,"Compounds containing a phosphorus atom to which is bonded one methyl, ethyl, n-propyl or isopropyl group, but no other carbon atoms."
2930904330,Terbufos (ISO).
2930904390,Other.
2930904910,Thioglycolic acid.
2930904920,Mercaptocarboxylic acids.
2930904950,Other.
2930909208,"O,O-Diethyl S-[2-(diethylamino)- ethyl] phosphorothioate and its alkylated or protonated salts; and Thiodiglycol (INN) (bis(2-hydroxy- ethyl) sulfide)."
2930909210,Cysteine hydrochloride.
2930909212,2-Ethylhexyl mercaptoacetate.
2930909222,"N,N-Dialkyl (methyl, ethyl, n-propyl or isopropyl) aminoethane-2-thiols and their protonated salts, except for 2-(N,N- dimethylamino)ethanethiol and 2-(N,N- diethylamino)ethanethiol."
2930909225,"Other compounds containing a phosphorus atom to which is bonded one methyl, ethyl, n-propyl or isopropyl group, but no other carbon atoms."
2930909231,Other. Products used principally for rubber processing.
2930909235,Other. Drugs.
2930909251,Other. Other.
2931490005,"O-Alkyl (≤C10, including cycloalkyl) N,N-dialkyl (methyl, ethyl, n-propyl or isopropyl) phosphoramidocyanidates."
2931490008,"[O-2-(Dialkyl (methyl, ethyl, n-propyl or isopropyl) amino)ethyl] hydrogen alkyl (methyl, ethyl, n-propyl or isopropyl) phosphonites and their O-alkyl (≤C10, including cycloalkyl) esters; alkylated or protonated salts thereof."
2931490010,2-Amino-4-[hydroxy(methyl)phosphonoyl] butanoic acid (glufosinate) and its salts and esters.
2931490015,Butyl methylphosphinate.
2931490020,N-(Phosphonomethyl) glycine (glyphosate) and its salts and esters.
2931490025,Bis(1-methylpentyl) methylphosphonate.
2931490055,"Other. Containing a phosphorus atom to which one methyl, ethyl, n-propyl or isopropyl group is bonded but no further carbon atoms."
2931490080,Other. Other.
2931590010,"O-Alkyl (≤ C10, including cycloalkyl) alkyl (methyl, ethyl,n- propyl or isopropyl) phosphonofluoridates."
2931590015,"Alkyl (methyl, ethyl, n-propyl or isopropyl) phosphonyl difluorides."
2931590020,O-Isopropyl methylphosphonochloridate.
2931590025,O-Pinacolyl methylphosphonochloridate.
2931590030,"P-Alkyl (≤ C10, incl. cycloalkyl) N-(1-(dialkyl (≤ C10, incl. cycloalkyl) amino))alkylidene (H or ≤C10, incl. cycloalkyl) phosphonamidic fluorides and corresponding alkylated or protonated salts."
2931590035,Methyl- bis(diethylamino)methylene)phosphonamidofluoridate.
2931590060,"Containing a phosphorus atom to which one methyl, ethyl, n-propyl or isopropyl group is bonded but no further carbon atoms."
2931590080,Other.
2931909010,Organo-silicon compounds.
2931909021,Organo-tin compounds. Dibutyltin oxide.
2931909025,Organo-tin compounds. Tetrabutyltin.
2931909029,Organo-tin compounds. Other.
2931909030,2-Chlorovinyldichloroarsine.
2931909035,Bis(2-chlorovinyl)chloroarsine.
2931909040,Tris(2-chlorovinyl)arsine.
2931909052,Other.
2932205010,Butyrolactone.
2932205020,Glucono-δ-lactone.
2932205030,Sodium erythorbate (Sodium isoascorbate).
2932205050,Other.
2932999010,Glucosamine and its salts and esters.
2932999090,Other.
2933193010,"Couplers, for use in color negative photographic paper."
2933193095,Other.
2933396110,3-Quinuclidinyl benzilate.
2933396120,"1-[N,N-Dialkyl (≤C10)-N-(n-(hydroxyl, cyano, acetoxy)alkyl (≤C10)) ammonio]-n-n-[N-(3- dimethylcarbamoxy-α-picolinyl)-N,N-dialkyl (≤C10) ammonio]decane dibromide (n=1-8)."
2933396130,"1,n-Bis[N-(3-dimethylcarbamoxy-α-picolyl)- N,N-dialkyl (≤ C10) ammonio]-alkane-(2,(n-1)- dione) dibromide (n=2-12)."
2933396191,Other.
2933696010,Cyanuric chloride.
2933696015,Pesticides. Sodium dichloroisocyanurate and trichloroisocyanuric acid.
2933696021,Pesticides. Other.
2933696030,Products used principally for rubber processing.
2933696050,Other.
2933910010,Lorazepam (INN); salts thereof.
2933910050,Other.
2933995510,Tolmetin.
2933995520,Tolmetin sodium dihydrate.
2933995530,Tolmetin sodium (anhydrous).
2933995590,Other.
2933998210,Benzotriazole (CAS No. 95-14-7).
2933998220,Tolyltriazole (CAS No. 29385-43-1).
2933998290,Other.
2936291610,Niacin. Pharmaceutical grade.
2936291620,Niacin. Other.
2936291630,Niacinamide.
2936295020,Vitamins D and their derivatives.
2936295030,Biotin.
2936295050,Other.
2936900110,Provitamins.
2936900150,Other.
2937210010,Cortisone.
2937210020,Hydrocortisone.
2937210030,Prednisone.
2937210040,Prednisolone.
2937231010,Estrogens.
2937231020,Other. Progesterone.
2937231050,Other. Other.
2937235010,Estrogens.
2937235020,Other. Progesterone.
2937235050,Other. Other.
2937299020,Salts and esters of hydrocortisone.
2937299030,Salts and esters of prednisone.
2937299040,Salts and esters of prednisolone.
2937299050,Anabolic agents and androgens.
2937299095,Other.
2939200010,Quinine and its salts.
2939200050,Other.
2939800010,Saxitoxin.
2939800050,Other.
2941901010,Aminoglycoside antibiotics.
2941901050,Other.
3001900110,"Glands and other organs, dried, whether or not powdered. Liver."
3001900150,"Glands and other organs, dried, whether or not powdered. Other."
3001900165,Other. Heparin.
3001900195,Other. Other.
3002120010,Human blood plasma.
3002120020,"Normal human blood sera, whether or not freeze-dried."
3002120030,Human immune blood sera.
3002120040,Fetal Bovine Serum (FBS).
3002120090,Other.
3002130010,Monoclonal antibodies.
3002130090,Other.
3002140010,Containing monoclonal antibodies.
3002140090,Other.
3002150011,Containing monoclonal antibodies.
3002150091,Other.
3002490010,Ricin.
3002490050,Other.
3002905210,Whole human blood.
3002905220,Antiallergenic preparations.
3002905250,Other.
3003900120,Anti-infective medicaments. Antivirals.
3003900140,Anti-infective medicaments. Antifungals.
3003900160,Anti-infective medicaments. Antiprotozoals (excluding goods described in subheading note 2 to this chapter).
3003900180,Anti-infective medicaments. Other.
3003900190,Other.
3004101010,For veterinary use.
3004101020,Other. Singles.
3004101045,Other. Combination antibiotics.
3004105010,For veterinary use.
3004105048,Other. Combination antibiotics. Containing piperacillin and tazobactam or its salts.
3004105049,Other. Combination antibiotics. Other.
3004105055,Other. Other. Containing amoxicillin or its salts. For oral suspension.
3004105065,Other. Other. Containing amoxicillin or its salts. Other.
3004105075,Other. Other. Other.
3004200010,For veterinary use.
3004200020,"Other. Erythromycin, singles or in combination with other antibiotics."
3004200030,"Other. Tetracycline, singles or in combination with other antibiotics."
3004200045,Other. Other. Containing azithromycin or its salts.
3004200055,Other. Other. Containing clindamycin or its salts.
3004200065,Other. Other. Containing doxycycline or its salts.
3004200070,Other. Other. Containing cefdinir or its salts.
3004200071,Other. Other. Containing cefepime or its salts.
3004200072,Other. Other. Containing ceftazidime or its salts.
3004200076,Other. Other. Containing meropenem or its salts.
3004200080,Other. Other. Containing vancomycin or its salts.
3004200083,Other. Other. Other.
3004320010,Containing dexamethasone or its salts.
3004320040,Containing methylprednisolone or its salts.
3004320060,Other.
3004390010,For veterinary use.
3004390020,Other. Containing epinephrine.
3004390030,Other. Containing levothyroxine or its salts.
3004390040,Other. Containing norepinephrine.
3004390045,Other. Containing vasopressin.
3004390055,Other. Other.
3004490005,For veterinary use.
3004490010,Other. Cardiovascular medicaments.
3004490020,"Other. Medicaments primarily affecting the central nervous system. Anticonvulsants, hypnotics, and sedatives."
3004490030,"Other. Medicaments primarily affecting the central nervous system. Antidepressants, tranquilizers and other psychotherapeutic agents."
3004490040,Other. Medicaments primarily affecting the central nervous system. Other.
3004490050,Other. Dermatological agents and local anesthetics.
3004490060,"Other. Medicaments primarily affecting the eyes, ears or respiratory system."
3004490070,Other. Other.
3004505005,For veterinary use.
3004505010,Other. Single vitamins. Combined with minerals or other nutrients.
3004505020,Other. Single vitamins. Other.
3004505030,Other. Multiple vitamins. Combined with minerals or other nutrients.
3004505040,Other. Multiple vitamins. Other.
3004909201,For veterinary use.
3004909203,Other. Anti-infective medicaments. Antivirals. Containing acyclovir or its salts.
3004909204,Other. Anti-infective medicaments. Antivirals. Containing oseltamivir or its salts.
3004909205,"Other. Anti-infective medicaments. Antivirals. Containing valganciclovir, peramivir or their salts."
3004909206,Other. Anti-infective medicaments. Antivirals. Other.
3004909207,Other. Anti-infective medicaments. Antifungals. Containing fluconazole or its salts.
3004909208,Other. Anti-infective medicaments. Antifungals. Other.
3004909209,Other. Anti-infective medicaments. Antiprotozoals (excluding goods described in subheading note 2 to this chapter). Containing metronidazole or its salts.
3004909210,Other. Anti-infective medicaments. Antiprotozoals (excluding goods described in subheading note 2 to this chapter). Other.
3004909211,Other. Anti-infective medicaments. Sulfonamides.
3004909212,Other. Anti-infective medicaments. Other. Containing levofloxacin or its salts.
3004909213,Other. Anti-infective medicaments. Other. Containing linezolid or its salts.
3004909215,Other. Anti-infective medicaments. Other. Other.
3004909216,Other. Antineoplastic and immunosuppressive medicaments.
3004909217,Other. Cardiovascular medicaments. Containing metoprolol or its salts.
3004909218,Other. Cardiovascular medicaments. Containing amiodarone or its salts.
3004909219,Other. Cardiovascular medicaments. Containing diltiazem or its salts.
3004909220,Other. Cardiovascular medicaments. Containing hydralazine or its salts.
3004909222,Other. Cardiovascular medicaments. Containing enoxaparin or its salts.
3004909223,Other. Cardiovascular medicaments. Containing labetalol or its salts.
3004909224,"Other. Cardiovascular medicaments. Containing argatroban, adenosine, amlodipine, esmolol, dobutamine, phenoxybenzamine or their salts."
3004909225,Other. Cardiovascular medicaments. Other.
3004909226,"Other. Medicaments primarily affecting the central nervous system. Analgesics, antipyretics and nonhormonal anti-inflammatory agents. Tolmetin."
3004909227,"Other. Medicaments primarily affecting the central nervous system. Analgesics, antipyretics and nonhormonal anti-inflammatory agents. Tolmetin sodium dihydrate."
3004909228,"Other. Medicaments primarily affecting the central nervous system. Analgesics, antipyretics and nonhormonal anti-inflammatory agents. Tolmetin sodium (anhydrous)."
3004909229,"Other. Medicaments primarily affecting the central nervous system. Analgesics, antipyretics and nonhormonal anti-inflammatory agents. Containing ibuprofen or its salts. For oral suspension."
3004909230,"Other. Medicaments primarily affecting the central nervous system. Analgesics, antipyretics and nonhormonal anti-inflammatory agents. Containing ibuprofen or its salts. Other."
3004909232,"Other. Medicaments primarily affecting the central nervous system. Analgesics, antipyretics and nonhormonal anti-inflammatory agents. Containing acetaminophen or its salts. For oral suspension."
3004909233,"Other. Medicaments primarily affecting the central nervous system. Analgesics, antipyretics and nonhormonal anti-inflammatory agents. Containing acetaminophen or its salts. Other."
3004909234,"Other. Medicaments primarily affecting the central nervous system. Analgesics, antipyretics and nonhormonal anti-inflammatory agents. Containing O-Acetylsalicylic acid (Aspirin)."
3004909235,"Other. Medicaments primarily affecting the central nervous system. Analgesics, antipyretics and nonhormonal anti-inflammatory agents. Containing tramadol."
3004909236,"Other. Medicaments primarily affecting the central nervous system. Analgesics, antipyretics and nonhormonal anti-inflammatory agents. Other."
3004909237,"Other. Medicaments primarily affecting the central nervous system. Anticonvulsants, hypnotics and sedatives. Containing dexmedetomidine, etomidate, midazolam, propofol or their salts."
3004909238,"Other. Medicaments primarily affecting the central nervous system. Anticonvulsants, hypnotics and sedatives. Containing midazolam or its salts."
3004909239,"Other. Medicaments primarily affecting the central nervous system. Anticonvulsants, hypnotics and sedatives. Containing phenytoin or its salts."
3004909240,"Other. Medicaments primarily affecting the central nervous system. Anticonvulsants, hypnotics and sedatives. Containing propofol or its salts."
3004909241,"Other. Medicaments primarily affecting the central nervous system. Anticonvulsants, hypnotics and sedatives. Containing levetiracetam, phenytoin or their salts."
3004909242,"Other. Medicaments primarily affecting the central nervous system. Anticonvulsants, hypnotics and sedatives. Containing etomidate or its salts."
3004909243,"Other. Medicaments primarily affecting the central nervous system. Anticonvulsants, hypnotics and sedatives. Other."
3004909244,"Other. Medicaments primarily affecting the central nervous system. Antidepressants, tranquilizers, and other psychotherapeutic agents. Containing lorazepam or its salts."
3004909245,"Other. Medicaments primarily affecting the central nervous system. Antidepressants, tranquilizers, and other psychotherapeutic agents. Containing olanzapine or its salts."
3004909246,"Other. Medicaments primarily affecting the central nervous system. Antidepressants, tranquilizers, and other psychotherapeutic agents. Other."
3004909247,Other. Medicaments primarily affecting the central nervous system. Other. Containing rocuronium or its salts.
3004909248,Other. Medicaments primarily affecting the central nervous system. Other. Containing succinylcholine or its salts.
3004909249,Other. Medicaments primarily affecting the central nervous system. Other. Other.
3004909250,Other. Dermatological agents and local anesthetics. Containing lidocaine or its salts.
3004909251,Other. Dermatological agents and local anesthetics. Other.
3004909252,Other. Medicaments primarily affecting the digestive system. Laxatives.
3004909253,Other. Medicaments primarily affecting the digestive system. Antacids.
3004909254,Other. Medicaments primarily affecting the digestive system. Containing famotidine or its salts.
3004909255,Other. Medicaments primarily affecting the digestive system. Containing pantoprazole or its salts.
3004909256,Other. Medicaments primarily affecting the digestive system. Containing ondansetron or its salts.
3004909257,Other. Medicaments primarily affecting the digestive system. Containing glycopyrrolate or its salts.
3004909258,Other. Medicaments primarily affecting the digestive system. Containing loperamide or its salts.
3004909260,Other. Medicaments primarily affecting the digestive system. Other.
3004909261,"Other. Preparations primarily affecting the electrolytic, caloric or water balance. Diuretics. Containing furosemide and its salts."
3004909262,"Other. Preparations primarily affecting the electrolytic, caloric or water balance. Diuretics. Containing hydrochlorothiazide or its salts."
3004909263,"Other. Preparations primarily affecting the electrolytic, caloric or water balance. Diuretics. Other."
3004909264,"Other. Preparations primarily affecting the electrolytic, caloric or water balance. Other. Containing calcium gluconate."
3004909265,"Other. Preparations primarily affecting the electrolytic, caloric or water balance. Other. Containing potassium chloride."
3004909266,"Other. Preparations primarily affecting the electrolytic, caloric or water balance. Other. Containing sodium bicarbonate, in injection form."
3004909267,"Other. Preparations primarily affecting the electrolytic, caloric or water balance. Other. Other."
3004909268,"Other. Medicaments primarily affecting the eyes, ears, or respiratory system. Cough and cold preparations."
3004909269,"Other. Medicaments primarily affecting the eyes, ears, or respiratory system. Other. Antihistamines. Containing diphenhydramine or its salts."
3004909270,"Other. Medicaments primarily affecting the eyes, ears, or respiratory system. Other. Antihistamines. Other."
3004909271,"Other. Medicaments primarily affecting the eyes, ears, or respiratory system. Other. Containing albuterol sulfate."
3004909272,"Other. Medicaments primarily affecting the eyes, ears, or respiratory system. Other. Other. Containing timolol maleate."
3004909273,"Other. Medicaments primarily affecting the eyes, ears, or respiratory system. Other. Other. Other."
3004909274,Other. Other. Containing heparin sodium or its salts.
3004909275,Other. Other. Containing zoledronic acid or its salts.
3004909276,Other. Other. Other.
3005905010,Laparotomy sponges.
3005905090,Other.
3102100010,Solid urea.
3102100030,Other. Diesel exhaust fluid (DEF) of a kind meeting ISO 22241.
3102100050,Other. Other.
3104200010,Containing not more than 62 percent by weight of potassium oxide (K2O).
3104200050,Containing more than 62 percent by weight of potassium oxide (K2O).
3105400010,Ammonium dihydrogenorthophosphate (Monoammonium phosphate).
3105400050,Other.
3105900010,Potassium nitrate-sodium nitrate mixtures.
3105900050,Other.
3204125010,FD&C red 40 (CAS No. 25956-17-6).
3204125020,FD&C yellow 5 (CAS No. 1934-21-0).
3204125030,FD&C yellow 6 (CAS No. 2783-94-0).
3204125090,Other.
3204170405,Pigment blue 16.
3204170415,Pigment orange 31.
3204170420,Pigment orange 36.
3204170425,Pigment red 144.
3204170430,Pigment red 166.
3204170435,Pigment red 177.
3204170485,Other.
3204174015,Pigment red 149.
3204174030,Pigment red 214.
3204174090,Other.
3204176005,Pigment blue 15.
3204176010,Pigment blue 15:1.
3204176015,Pigment blue 15:2.
3204176020,Pigment blue 15:4.
3204176085,Other.
3204179002,"Pigment blue 15:3, dry, presscake or aqueous slurry."
3204179003,Preparations based on pigment blue 15:3.
3204179006,Pigment blue 61.
3204179010,Pigment green 7.
3204179015,Pigment green 36.
3204179018,"Pigment red 57:1, dry, presscake or aqueous slurry."
3204179019,Preparations based on pigment red 57:1.
3204179021,Pigment red 122.
3204179025,Pigment red 149.
3204179030,Pigment red 179.
3204179035,Pigment violet 19.
3204179040,Pigment violet 23.
3204179046,"Pigment yellow 12, dry, presscake or aqueous slurry."
3204179047,Preparations based on pigment yellow 12.
3204179050,Pigment yellow 13.
3204179055,Pigment yellow 74.
3204179060,Pigment yellow 75.
3204179086,Other.
3204192020,Solvent red 179.
3204192040,Solvent yellow 163.
3204192090,Other.
3204192520,Solvent red 135.
3204192540,Solvent orange 60.
3204192560,Solvent yellow 33.
3204192595,Other.
3205004010,Yellow.
3205004020,Red.
3205004040,Blue.
3205004055,Other.
3205005010,Yellow.
3205005020,Red.
3205005030,Violet.
3205005040,Blue.
3205005050,Other.
3206200010,Chrome yellow.
3206200020,Molybdenum orange.
3206200030,Zinc yellow.
3206200050,Other.
3206496010,Pigments and preparations based on cadmium compounds.
3206496050,Other.
3212900010,Metallic aluminum pigments.
3212900050,Other.
3214100010,Mastics. Caulking compounds.
3214100020,Mastics. Other.
3214100090,Painters' fillings.
3215119010,News.
3215119020,Other. Flexographic.
3215119030,Other. Gravure.
3215119040,Other. Letterpress.
3215119050,Other. Offset Lithographic.
3215119060,Other. Other.
3215199010,News.
3215199020,Other. Flexographic.
3215199030,Other. Gravure.
3215199040,Other. Letterpress.
3215199050,Other. Offset lithographic.
3215199060,Other. Other.
3301195110,Bergamot.
3301195120,Lime.
3301195150,Other.
3301250010,"Of cornmint, including ""peppermint"" derived from Mentha arvensis."
3301250020,Of spearmint.
3301250050,Other.
3301295103,Of anise.
3301295105,Of caraway.
3301295107,Of cassia.
3301295109,Of cedarwood.
3301295111,Of citronella.
3301295113,Of clove.
3301295115,Of garlic.
3301295116,Of geranium.
3301295117,Of jasmine.
3301295118,Of lavender or lavandin.
3301295119,Of lemongrass.
3301295121,Of linaloe or bois de rose.
3301295125,Of nutmeg.
3301295128,Of onion.
3301295129,Of patchouli.
3301295133,Of petitgrain.
3301295135,Of rose (attar of roses).
3301295137,Of rosemary.
3301295139,Of sandalwood.
3301295141,Of sassafras including Ocotea cymbarum.
3301295142,Of vetiver.
3301295143,Of ylang ylang or cananga.
3301295150,Other.
3301901010,Paprika.
3301901020,Black pepper.
3301901050,Other.
3302901010,"Perfume oil mixtures and blends, consisting of products ready for use as finished perfume bases."
3302901050,Other.
3302902010,"Perfume oil mixtures and blends, consisting of products ready for use as finished perfume bases."
3302902050,Other.
3304910010,Rouges.
3304910050,Other.
3402399010,Salts of sulfated alcohols.
3402399020,Salts of sulfated polyethers.
3402399050,Other.
3402422010,Polyethers.
3402422020,Esters and ether-esters of polyhydric alcohols.
3402422050,Other.
3402905010,Washing preparations.
3402905030,Cleaning preparations.
3402905050,Other.
3404905110,Of chemically modified lignite.
3404905150,Other.
3503005510,Edible gelatin.
3503005520,Photographic gelatin.
3503005550,Other.
3504005010,From peas. Certified organic.
3504005050,From peas. Other.
3504005080,Other.
3505100015,Dextrin. Derived from potato starch.
3505100020,Dextrin. Other.
3505100040,Other. Derived from corn (maize) starch.
3505100045,Other. Derived from potato starch.
3505100092,Other. Other.
3602000030,"Dynamite and other high explosives, put up in cartridges, sticks or other forms, suitable for blasting."
3602000060,Other.
3604109010,Class 1.4G (Class C).
3604109050,Other.
3605000030,Matches with natural wood stems.
3605000060,Other.
3701100030,"Medical, other than dental."
3701100060,Other.
3701200030,For color photography (polychrome).
3701200060,Other.
3701910030,Disc film.
3701910060,Other.
3701996030,Graphic arts film.
3701996060,Other.
3702100030,"Medical, other than dental."
3702100060,Other.
3702320130,Microfilm.
3702320160,Other.
3702440130,Graphic arts film.
3702440160,Other.
3702520130,Reversal color film.
3702520160,Other.
3702530030,35 mm.
3702530060,Other.
3702540030,35 mm.
3702540060,Other.
3702550030,Reversal color film.
3702550060,Other.
3702560030,Motion-picture film.
3702560060,Other.
3703103030,For pictorial use (continuous tone). For color photography (polychrome).
3703103060,For pictorial use (continuous tone). Other.
3703103090,Other (line reproduction).
3703203030,For pictorial use (continuous tone).
3703203060,Other (line reproduction).
3703903030,For pictorial use (continuous tone). In sheets.
3703903060,For pictorial use (continuous tone). Other.
3703903090,Other (line reproduction).
3706106030,Feature films. Positive release prints.
3706106060,Feature films. Other.
3706106090,Other.
3706900030,Positive release prints.
3706900060,Other.
3707100005,For use in color negative photographic paper.
3707100090,Other.
3707903210,"Unsensitized emulsions, for use in color negative photographic paper."
3707903220,"Couplers, for use in color negative photographic paper."
3707903230,"Coupler dispersions, for use in color negative photographic paper."
3707903290,Other.
3801105010,Surface-modified spherical graphite.
3801105090,Other.
3801900010,Active anode material containing silicon.
3801900050,Other.
3802100010,Derived from coal.
3802100020,Derived from coconut.
3802100050,Other.
3806100010,Gum rosin.
3806100050,Other.
3808925040,Formulated fungicides containing any 3-iodoprop-2-yn-1-yl butylcarbamate(IPBC).
3808925080,Other.
3808935010,Mixtures of 2-amino-4-[hydroxy(methyl)phosphonoyl] butanoic acid (glufosinate) or its salts or esters and application adjuvants.
3808935020,Mixtures of N-(phosphonomethyl) glycine (glyphosate) or its salts or esters and application adjuvants.
3808935040,Other.
3808945010,"Wipes, other than paper wipes or nonwoven wipes, impregnated with alcohol or other disinfectants."
3808945050,Hydrogen peroxide put up in disinfectant preparations for sanitizing or disinfecting surfaces..
3808945080,"Alcohol-based hand sanitizer containing 60 percent or more by weight of ethanol, of a kind described in statistical note 1 to this chapter."
3808945095,Other.
3814005010,"Containing methyl chloroform (1,1,1-trichloro- ethane) or carbon tetrachloride."
3814005090,Other.
3815120010,With platinum group metals as the active substance.
3815120090,Other.
3816002010,Clay.
3816002050,Other.
3818000010,"Gallium arsenide wafers, doped."
3818000020,"Polycrystalline silicon wafers, doped."
3818000030,"Silicon carbide wafers, doped."
3818000095,Other.
3819000010,Hydraulic brake fluids.
3819000090,Other.
3821000010,Viral transport media.
3821000090,Other.
3822190010,"Containing antigens or antisera. Containing methyl chloroform (1,1,1-trichloroethane) or carbon tetrachloride."
3822190030,Containing antigens or antisera. Other.
3822190040,"Other. Containing methyl chloroform (1,1,1-trichloroethane) or carbon tetrachloride."
3822190080,Other. Other.
3823130020,Containing less than two percent rosin.
3823130040,Other.
3824500010,Wet.
3824500050,Other.
3824993910,Of lithium nickel cobalt manganese oxides.
3824993990,Other.
3824994140,Mixtures of fatty acid esters.
3824994190,Other.
3824997510,Naphthenic acids.
3824997550,Other.
3824999310,"Mixtures of acyclic, monohydric, unsubstituted alcohols. Containing C11 or lower alcohols only."
3824999320,"Mixtures of acyclic, monohydric, unsubstituted alcohols. Containing C12 or higher alcohols only."
3824999330,"Mixtures of acyclic, monohydric, unsubstituted alcohols. Other."
