code,anexo,sector
7314315010,Annex I-A,Derivados acero
7314315080,Annex I-A,Derivados acero
7314390000,Annex I-A,Derivados acero
7314410030,Annex I-A,Derivados acero
7314410040,Annex I-A,Derivados acero
7314410045,Annex I-A,Derivados acero
7314410080,Annex I-A,Derivados acero
7314420030,Annex I-A,Derivados acero
7314420060,Annex I-A,Derivados acero
7314493000,Annex I-A,Derivados acero
7314496000,Annex I-A,Derivados acero
7314500000,Annex I-A,Derivados acero
7315110005,Annex I-A,Derivados acero
7315110010,Annex I-A,Derivados acero
7315110045,Annex I-A,Derivados acero
7315110060,Annex I-A,Derivados acero
7315120020,Annex I-A,Derivados acero
7315120040,Annex I-A,Derivados acero
7315120060,Annex I-A,Derivados acero
7315120080,Annex I-A,Derivados acero
7315190000,Annex I-A,Derivados acero
7315201000,Annex I-A,Derivados acero
7315205000,Annex I-A,Derivados acero
7315810000,Annex I-A,Derivados acero
7315821000,Annex I-A,Derivados acero
7315823000,Annex I-A,Derivados acero
7315825000,Annex I-A,Derivados acero
7315827000,Annex I-A,Derivados acero
7315891000,Annex I-A,Derivados acero
7315893000,Annex I-A,Derivados acero
7315895000,Annex I-A,Derivados acero
7315900000,Annex I-A,Derivados acero
7316000000,Annex I-A,Derivados acero
7317001000,Annex I-A,Derivados acero
7317002000,Annex I-A,Derivados acero
7317003000,Annex I-A,Derivados acero
7317005501,Annex I-A,Derivados acero
7317005502,Annex I-A,Derivados acero
7317005503,Annex I-A,Derivados acero
7317005505,Annex I-A,Derivados acero
7317005507,Annex I-A,Derivados acero
7317005508,Annex I-A,Derivados acero
7317005511,Annex I-A,Derivados acero
7317005518,Annex I-A,Derivados acero
7317005519,Annex I-A,Derivados acero
7317005520,Annex I-A,Derivados acero
7317005530,Annex I-A,Derivados acero
7317005540,Annex I-A,Derivados acero
7317005550,Annex I-A,Derivados acero
7317005560,Annex I-A,Derivados acero
7317005570,Annex I-A,Derivados acero
7317005580,Annex I-A,Derivados acero
7317005590,Annex I-A,Derivados acero
7317006530,Annex I-A,Derivados acero
7317006560,Annex I-A,Derivados acero
7317007500,Annex I-A,Derivados acero
7318110000,Annex I-A,Derivados acero
7318120000,Annex I-A,Derivados acero
7318130030,Annex I-A,Derivados acero
7318130060,Annex I-A,Derivados acero
7318141030,Annex I-A,Derivados acero
7318141060,Annex I-A,Derivados acero
7318145020,Annex I-A,Derivados acero
7318145080,Annex I-A,Derivados acero
7318152010,Annex I-A,Derivados acero
7318152020,Annex I-A,Derivados acero
7318152030,Annex I-A,Derivados acero
7318152041,Annex I-A,Derivados acero
7318152046,Annex I-A,Derivados acero
7318152051,Annex I-A,Derivados acero
7318152055,Annex I-A,Derivados acero
7318152061,Annex I-A,Derivados acero
7318152065,Annex I-A,Derivados acero
7318152091,Annex I-A,Derivados acero
7318152095,Annex I-A,Derivados acero
7318154000,Annex I-A,Derivados acero
7318155030,Annex I-A,Derivados acero
7318155051,Annex I-A,Derivados acero
7318155056,Annex I-A,Derivados acero
7318155090,Annex I-A,Derivados acero
7318156010,Annex I-A,Derivados acero
7318156040,Annex I-A,Derivados acero
7318156070,Annex I-A,Derivados acero
7318156080,Annex I-A,Derivados acero
7318158020,Annex I-A,Derivados acero
7318158030,Annex I-A,Derivados acero
7318158045,Annex I-A,Derivados acero
7318158055,Annex I-A,Derivados acero
7318158066,Annex I-A,Derivados acero
7318158069,Annex I-A,Derivados acero
7318158082,Annex I-A,Derivados acero
7318158085,Annex I-A,Derivados acero
7318160015,Annex I-A,Derivados acero
7318160030,Annex I-A,Derivados acero
7318160045,Annex I-A,Derivados acero
7318160060,Annex I-A,Derivados acero
7318160085,Annex I-A,Derivados acero
7318190000,Annex I-A,Derivados acero
7318210030,Annex I-A,Derivados acero
7318210090,Annex I-A,Derivados acero
7318220000,Annex I-A,Derivados acero
7318230000,Annex I-A,Derivados acero
7318240000,Annex I-A,Derivados acero
7318290000,Annex I-A,Derivados acero
7319402010,Annex I-A,Derivados acero
7319402050,Annex I-A,Derivados acero
7319403000,Annex I-A,Derivados acero
7319405010,Annex I-A,Derivados acero
7319405050,Annex I-A,Derivados acero
7319901000,Annex I-A,Derivados acero
7319909000,Annex I-A,Derivados acero
7320103000,Annex I-A,Derivados acero
7320106015,Annex I-A,Derivados acero
7320106060,Annex I-A,Derivados acero
7320109015,Annex I-A,Derivados acero
7320109060,Annex I-A,Derivados acero
7320201000,Annex I-A,Derivados acero
7320205010,Annex I-A,Derivados acero
7320205020,Annex I-A,Derivados acero
7320205045,Annex I-A,Derivados acero
7320205060,Annex I-A,Derivados acero
7320901000,Annex I-A,Derivados acero
7320905010,Annex I-A,Derivados acero
7320905020,Annex I-A,Derivados acero
7320905060,Annex I-A,Derivados acero
7325910000,Annex I-A,Derivados acero
7325100010,Annex I-A,Derivados acero
7325100020,Annex I-A,Derivados acero
7325100025,Annex I-A,Derivados acero
7325100030,Annex I-A,Derivados acero
7325100080,Annex I-A,Derivados acero
7325991000,Annex I-A,Derivados acero
7325995000,Annex I-A,Derivados acero
7326110000,Annex I-A,Derivados acero
7326190010,Annex I-A,Derivados acero
7326190080,Annex I-A,Derivados acero
7326200090,Annex I-A,Derivados acero
7326901000,Annex I-A,Derivados acero
7326902500,Annex I-A,Derivados acero
7326906000,Annex I-A,Derivados acero
7326908605,Annex I-A,Derivados acero
7326908610,Annex I-A,Derivados acero
7326908630,Annex I-A,Derivados acero
7326908635,Annex I-A,Derivados acero
7326908645,Annex I-A,Derivados acero
7326908688,Annex I-A,Derivados acero
7614101000,Annex I-A,Derivados acero
7601103000,Annex I-A,Aluminio
7601106040,Annex I-A,Aluminio
7601106045,Annex I-A,Aluminio
7601106090,Annex I-A,Aluminio
7601203000,Annex I-A,Aluminio
7601206000,Annex I-A,Aluminio
7601209030,Annex I-A,Aluminio
7601209045,Annex I-A,Aluminio
7601209060,Annex I-A,Aluminio
7601209075,Annex I-A,Aluminio
7601209080,Annex I-A,Aluminio
7601209085,Annex I-A,Aluminio
7601209095,Annex I-A,Aluminio
7604101000,Annex I-A,Aluminio
7604103000,Annex I-A,Aluminio
7604105000,Annex I-A,Aluminio
7604210010,Annex I-A,Aluminio
7604210090,Annex I-A,Aluminio
7604291010,Annex I-A,Aluminio
7604291090,Annex I-A,Aluminio
7604293030,Annex I-A,Aluminio
7604293060,Annex I-A,Aluminio
7604293090,Annex I-A,Aluminio
7604295020,Annex I-A,Aluminio
7604295050,Annex I-A,Aluminio
7604295090,Annex I-A,Aluminio
7605110000,Annex I-A,Aluminio
7605190000,Annex I-A,Aluminio
7605210000,Annex I-A,Aluminio
7605290000,Annex I-A,Aluminio
7606113030,Annex I-A,Aluminio
7606113060,Annex I-A,Aluminio
7606116000,Annex I-A,Aluminio
7606123015,Annex I-A,Aluminio
7606123025,Annex I-A,Aluminio
7606123035,Annex I-A,Aluminio
7606123045,Annex I-A,Aluminio
7606123055,Annex I-A,Aluminio
7606123091,Annex I-A,Aluminio
7606123096,Annex I-A,Aluminio
7606126000,Annex I-A,Aluminio
7606913055,Annex I-A,Aluminio
7606913095,Annex I-A,Aluminio
7606916055,Annex I-A,Aluminio
7606916095,Annex I-A,Aluminio
7606923025,Annex I-A,Aluminio
7606923035,Annex I-A,Aluminio
7606926055,Annex I-A,Aluminio
7606926095,Annex I-A,Aluminio
7607113000,Annex I-A,Aluminio
7607116010,Annex I-A,Aluminio
7607116090,Annex I-A,Aluminio
7607119030,Annex I-A,Aluminio
7607119060,Annex I-A,Aluminio
7607119090,Annex I-A,Aluminio
7607191000,Annex I-A,Aluminio
7607193000,Annex I-A,Aluminio
7607196000,Annex I-A,Aluminio
7607201000,Annex I-A,Aluminio
7607205000,Annex I-A,Aluminio
7608100030,Annex I-A,Aluminio
7608100090,Annex I-A,Aluminio
7608200030,Annex I-A,Aluminio
7608200090,Annex I-A,Aluminio
7609000000,Annex I-A,Aluminio
7616995160,Annex I-A,Aluminio
7616995170,Annex I-A,Aluminio
7308200035,Annex I-A,Derivados aluminio
7610100010,Annex I-A,Derivados aluminio
7610100020,Annex I-A,Derivados aluminio
7610100030,Annex I-A,Derivados aluminio
7610900020,Annex I-A,Derivados aluminio
7610900040,Annex I-A,Derivados aluminio
7610900060,Annex I-A,Derivados aluminio
7610900080,Annex I-A,Derivados aluminio
7612100000,Annex I-A,Derivados aluminio
7612901040,Annex I-A,Derivados aluminio
7612901045,Annex I-A,Derivados aluminio
7612901060,Annex I-A,Derivados aluminio
7612901090,Annex I-A,Derivados aluminio
7612905000,Annex I-A,Derivados aluminio
7613000000,Annex I-A,Derivados aluminio
7614101000,Annex I-A,Derivados aluminio
7614105000,Annex I-A,Derivados aluminio
7614902030,Annex I-A,Derivados aluminio
7614902060,Annex I-A,Derivados aluminio
7614904000,Annex I-A,Derivados aluminio
7614905000,Annex I-A,Derivados aluminio
7616109090,Annex I-A,Derivados aluminio
7616995120,Annex I-A,Derivados aluminio
7616995150,Annex I-A,Derivados aluminio
7616995175,Annex I-A,Derivados aluminio
7616995190,Annex I-A,Derivados aluminio
7406100000,Annex I-A,Articulos cobre
7406200000,Annex I-A,Articulos cobre
7407101500,Annex I-A,Articulos cobre
7407103000,Annex I-A,Articulos cobre
7407105010,Annex I-A,Articulos cobre
7407105050,Annex I-A,Articulos cobre
7407211500,Annex I-A,Articulos cobre
7407213000,Annex I-A,Articulos cobre
7407215000,Annex I-A,Articulos cobre
7407217000,Annex I-A,Articulos cobre
7407219000,Annex I-A,Articulos cobre
7407291610,Annex I-A,Articulos cobre
7407291680,Annex I-A,Articulos cobre
7407293400,Annex I-A,Articulos cobre
7407293800,Annex I-A,Articulos cobre
7407294000,Annex I-A,Articulos cobre
7407295000,Annex I-A,Articulos cobre
7408113000,Annex I-A,Articulos cobre
7408116000,Annex I-A,Articulos cobre
7408190030,Annex I-A,Articulos cobre
7408190060,Annex I-A,Articulos cobre
7408210000,Annex I-A,Articulos cobre
7408221000,Annex I-A,Articulos cobre
7408225000,Annex I-A,Articulos cobre
7408291000,Annex I-A,Articulos cobre
7408295000,Annex I-A,Articulos cobre
7409111000,Annex I-A,Articulos cobre
7409115010,Annex I-A,Articulos cobre
7409115050,Annex I-A,Articulos cobre
7409191000,Annex I-A,Articulos cobre
7409195000,Annex I-A,Articulos cobre
7409199000,Annex I-A,Articulos cobre
7409210010,Annex I-A,Articulos cobre
7409210050,Annex I-A,Articulos cobre
7409210075,Annex I-A,Articulos cobre
7409210090,Annex I-A,Articulos cobre
7409290010,Annex I-A,Articulos cobre
7409290050,Annex I-A,Articulos cobre
7409290075,Annex I-A,Articulos cobre
7409290090,Annex I-A,Articulos cobre
7409311000,Annex I-A,Articulos cobre
7409315000,Annex I-A,Articulos cobre
7409319000,Annex I-A,Articulos cobre
7409391030,Annex I-A,Articulos cobre
7409391060,Annex I-A,Articulos cobre
7409395000,Annex I-A,Articulos cobre
7409399030,Annex I-A,Articulos cobre
7409399060,Annex I-A,Articulos cobre
7409400000,Annex I-A,Articulos cobre
7409901030,Annex I-A,Articulos cobre
7409901060,Annex I-A,Articulos cobre
7409905030,Annex I-A,Articulos cobre
7409905060,Annex I-A,Articulos cobre
7409909030,Annex I-A,Articulos cobre
7409909060,Annex I-A,Articulos cobre
7410110000,Annex I-A,Articulos cobre
7410120030,Annex I-A,Articulos cobre
7410120060,Annex I-A,Articulos cobre
7410213020,Annex I-A,Articulos cobre
7410213040,Annex I-A,Articulos cobre
7410213060,Annex I-A,Articulos cobre
7410216000,Annex I-A,Articulos cobre
7410220000,Annex I-A,Articulos cobre
7411101030,Annex I-A,Articulos cobre
7411101090,Annex I-A,Articulos cobre
7411105000,Annex I-A,Articulos cobre
7411211000,Annex I-A,Articulos cobre
7411215000,Annex I-A,Articulos cobre
7411220000,Annex I-A,Articulos cobre
7411291000,Annex I-A,Articulos cobre
7411295000,Annex I-A,Articulos cobre
7412100000,Annex I-A,Articulos cobre
7412200015,Annex I-A,Articulos cobre
7412200025,Annex I-A,Articulos cobre
7412200035,Annex I-A,Articulos cobre
7412200045,Annex I-A,Articulos cobre
7412200065,Annex I-A,Articulos cobre
7412200085,Annex I-A,Articulos cobre
7412200090,Annex I-A,Articulos cobre
7413001000,Annex I-A,Articulos cobre
7413005000,Annex I-A,Articulos cobre
7413009000,Annex I-A,Articulos cobre
7415100000,Annex I-A,Articulos cobre
7415210000,Annex I-A,Articulos cobre
7415290000,Annex I-A,Articulos cobre
7415330500,Annex I-A,Articulos cobre
7415331000,Annex I-A,Articulos cobre
7415338010,Annex I-A,Articulos cobre
7415338050,Annex I-A,Articulos cobre
7415390000,Annex I-A,Articulos cobre
7418100002,Annex I-A,Articulos cobre
7418100004,Annex I-A,Articulos cobre
7418100019,Annex I-A,Articulos cobre
7418100021,Annex I-A,Articulos cobre
7418100023,Annex I-A,Articulos cobre
7418100025,Annex I-A,Articulos cobre
7418100051,Annex I-A,Articulos cobre
7418100053,Annex I-A,Articulos cobre
7418100055,Annex I-A,Articulos cobre
7418201000,Annex I-A,Articulos cobre
7418205000,Annex I-A,Articulos cobre
7419200010,Annex I-A,Articulos cobre
7419200050,Annex I-A,Articulos cobre
7419800300,Annex I-A,Articulos cobre
7419800660,Annex I-A,Articulos cobre
7419800680,Annex I-A,Articulos cobre
7419800900,Annex I-A,Articulos cobre
7419801500,Annex I-A,Articulos cobre
7419801600,Annex I-A,Articulos cobre
7419801700,Annex I-A,Articulos cobre
7419803000,Annex I-A,Articulos cobre
7419805010,Annex I-A,Articulos cobre
7419805050,Annex I-A,Articulos cobre
7321111030,Annex I-B,Derivados acero
7321111060,Annex I-B,Derivados acero
7321113010,Annex I-B,Derivados acero
7321113020,Annex I-B,Derivados acero
7321113050,Annex I-B,Derivados acero
7321116000,Annex I-B,Derivados acero
7321120000,Annex I-B,Derivados acero
7321190020,Annex I-B,Derivados acero
7321190040,Annex I-B,Derivados acero
7321190060,Annex I-B,Derivados acero
7321190080,Annex I-B,Derivados acero
7321811000,Annex I-B,Derivados acero
7321815000,Annex I-B,Derivados acero
7321821000,Annex I-B,Derivados acero
7321825000,Annex I-B,Derivados acero
7321890010,Annex I-B,Derivados acero
7321890050,Annex I-B,Derivados acero
7321901000,Annex I-B,Derivados acero
7321902000,Annex I-B,Derivados acero
7321904000,Annex I-B,Derivados acero
7321905000,Annex I-B,Derivados acero
7321906040,Annex I-B,Derivados acero
7321906060,Annex I-B,Derivados acero
7321906090,Annex I-B,Derivados acero
7322190000,Annex I-B,Derivados acero
7322900015,Annex I-B,Derivados acero
7322900030,Annex I-B,Derivados acero
7322900045,Annex I-B,Derivados acero
7323100000,Annex I-B,Derivados acero
7323930015,Annex I-B,Derivados acero
7323930035,Annex I-B,Derivados acero
7323930045,Annex I-B,Derivados acero
7323930060,Annex I-B,Derivados acero
7323930080,Annex I-B,Derivados acero
7323940010,Annex I-B,Derivados acero
7323940021,Annex I-B,Derivados acero
7323940026,Annex I-B,Derivados acero
7323940030,Annex I-B,Derivados acero
7323940040,Annex I-B,Derivados acero
7323940080,Annex I-B,Derivados acero
7323991000,Annex I-B,Derivados acero
7323993000,Annex I-B,Derivados acero
7323995030,Annex I-B,Derivados acero
7323995060,Annex I-B,Derivados acero
7323997000,Annex I-B,Derivados acero
7323999030,Annex I-B,Derivados acero
7323999040,Annex I-B,Derivados acero
7323999080,Annex I-B,Derivados acero
7324100010,Annex I-B,Derivados acero
7324100050,Annex I-B,Derivados acero
7324290000,Annex I-B,Derivados acero
7324900000,Annex I-B,Derivados acero
7325100035,Annex I-B,Derivados acero
7326200010,Annex I-B,Derivados acero
7326200020,Annex I-B,Derivados acero
7326200030,Annex I-B,Derivados acero
7326200040,Annex I-B,Derivados acero
7326200055,Annex I-B,Derivados acero
7326903500,Annex I-B,Derivados acero
7326904500,Annex I-B,Derivados acero
7326908660,Annex I-B,Derivados acero
7326908675,Annex I-B,Derivados acero
7326908676,Annex I-B,Derivados acero
7326908677,Annex I-B,Derivados acero
8202390040,Annex I-B,Derivados acero
8203406000,Annex I-B,Derivados acero
8205595505,Annex I-B,Derivados acero
8205595510,Annex I-B,Derivados acero
8205595560,Annex I-B,Derivados acero
8205700030,Annex I-B,Derivados acero
8205700060,Annex I-B,Derivados acero
8205700090,Annex I-B,Derivados acero
8211100000,Annex I-B,Derivados acero
8211911000,Annex I-B,Derivados acero
8211912000,Annex I-B,Derivados acero
8211912500,Annex I-B,Derivados acero
8211913000,Annex I-B,Derivados acero
8211914000,Annex I-B,Derivados acero
8211915030,Annex I-B,Derivados acero
8211915060,Annex I-B,Derivados acero
8211918030,Annex I-B,Derivados acero
8211918060,Annex I-B,Derivados acero
8211922000,Annex I-B,Derivados acero
8211924050,Annex I-B,Derivados acero
8211924060,Annex I-B,Derivados acero
8211926000,Annex I-B,Derivados acero
8211929030,Annex I-B,Derivados acero
8211929045,Annex I-B,Derivados acero
8211929060,Annex I-B,Derivados acero
8211930031,Annex I-B,Derivados acero
8211930035,Annex I-B,Derivados acero
8211930060,Annex I-B,Derivados acero
8211941000,Annex I-B,Derivados acero
8211945000,Annex I-B,Derivados acero
8211951000,Annex I-B,Derivados acero
8211955000,Annex I-B,Derivados acero
8211959000,Annex I-B,Derivados acero
8215100000,Annex I-B,Derivados acero
8215200000,Annex I-B,Derivados acero
8215913000,Annex I-B,Derivados acero
8215916000,Annex I-B,Derivados acero
8215919000,Annex I-B,Derivados acero
8215990100,Annex I-B,Derivados acero
8215990500,Annex I-B,Derivados acero
8215991000,Annex I-B,Derivados acero
8215991500,Annex I-B,Derivados acero
8215992000,Annex I-B,Derivados acero
8215992200,Annex I-B,Derivados acero
8215992400,Annex I-B,Derivados acero
8215992600,Annex I-B,Derivados acero
8215993000,Annex I-B,Derivados acero
8215993500,Annex I-B,Derivados acero
8215994030,Annex I-B,Derivados acero
8215994060,Annex I-B,Derivados acero
8215994500,Annex I-B,Derivados acero
8215995000,Annex I-B,Derivados acero
8302106030,Annex I-B,Derivados acero
8302106060,Annex I-B,Derivados acero
8302106090,Annex I-B,Derivados acero
8302413000,Annex I-B,Derivados acero
8302423010,Annex I-B,Derivados acero
8302423015,Annex I-B,Derivados acero
8302423065,Annex I-B,Derivados acero
8302496035,Annex I-B,Derivados acero
8302496045,Annex I-B,Derivados acero
8302496055,Annex I-B,Derivados acero
8302496085,Annex I-B,Derivados acero
8305200000,Annex I-B,Derivados acero
8307106000,Annex I-B,Derivados acero
8309900080,Annex I-B,Derivados acero
8403100000,Annex I-B,Derivados acero
8406904000,Annex I-B,Derivados acero
8407901010,Annex I-B,Derivados acero
8407901020,Annex I-B,Derivados acero
8407901060,Annex I-B,Derivados acero
8407901080,Annex I-B,Derivados acero
8407909010,Annex I-B,Derivados acero
8407909020,Annex I-B,Derivados acero
8407909040,Annex I-B,Derivados acero
8407909060,Annex I-B,Derivados acero
8407909080,Annex I-B,Derivados acero
8410900000,Annex I-B,Derivados acero
8411818010,Annex I-B,Derivados acero
8411818090,Annex I-B,Derivados acero
8412210015,Annex I-B,Derivados acero
8412210030,Annex I-B,Derivados acero
8412210045,Annex I-B,Derivados acero
8412210060,Annex I-B,Derivados acero
8412210075,Annex I-B,Derivados acero
8412298015,Annex I-B,Derivados acero
8412298030,Annex I-B,Derivados acero
8412298045,Annex I-B,Derivados acero
8412298060,Annex I-B,Derivados acero
8412298075,Annex I-B,Derivados acero
8412909070,Annex I-B,Derivados acero
8412909075,Annex I-B,Derivados acero
8413810020,Annex I-B,Derivados acero
8413810030,Annex I-B,Derivados acero
8413810040,Annex I-B,Derivados acero
8413919055,Annex I-B,Derivados acero
8413919060,Annex I-B,Derivados acero
8413919096,Annex I-B,Derivados acero
8414304000,Annex I-B,Derivados acero
8414801605,Annex I-B,Derivados acero
8414801615,Annex I-B,Derivados acero
8414801625,Annex I-B,Derivados acero
8414801635,Annex I-B,Derivados acero
8414801640,Annex I-B,Derivados acero
8414801645,Annex I-B,Derivados acero
8414801655,Annex I-B,Derivados acero
8414801660,Annex I-B,Derivados acero
8414801665,Annex I-B,Derivados acero
8414801670,Annex I-B,Derivados acero
8414801675,Annex I-B,Derivados acero
8414801680,Annex I-B,Derivados acero
8414801685,Annex I-B,Derivados acero
8414801690,Annex I-B,Derivados acero
8414903000,Annex I-B,Derivados acero
8414904120,Annex I-B,Derivados acero
8414904140,Annex I-B,Derivados acero
8414904145,Annex I-B,Derivados acero
8414904155,Annex I-B,Derivados acero
8414904165,Annex I-B,Derivados acero
8414904180,Annex I-B,Derivados acero
8414904190,Annex I-B,Derivados acero
8415103040,Annex I-B,Derivados acero
8415103060,Annex I-B,Derivados acero
8415103080,Annex I-B,Derivados acero
8415106000,Annex I-B,Derivados acero
8415109000,Annex I-B,Derivados acero
8415810110,Annex I-B,Derivados acero
8415810120,Annex I-B,Derivados acero
8415810130,Annex I-B,Derivados acero
8415820105,Annex I-B,Derivados acero
8415820110,Annex I-B,Derivados acero
8415820115,Annex I-B,Derivados acero
8415820120,Annex I-B,Derivados acero
8415820130,Annex I-B,Derivados acero
8415820135,Annex I-B,Derivados acero
8415820140,Annex I-B,Derivados acero
8415820155,Annex I-B,Derivados acero
8415820160,Annex I-B,Derivados acero
8415820170,Annex I-B,Derivados acero
8415830050,Annex I-B,Derivados acero
8415830060,Annex I-B,Derivados acero
8415830070,Annex I-B,Derivados acero
8415830090,Annex I-B,Derivados acero
8415904000,Annex I-B,Derivados acero
8415908050,Annex I-B,Derivados acero
8415908070,Annex I-B,Derivados acero
8418100010,Annex I-B,Derivados acero
8418100020,Annex I-B,Derivados acero
8418100030,Annex I-B,Derivados acero
8418100045,Annex I-B,Derivados acero
8418100055,Annex I-B,Derivados acero
8418100065,Annex I-B,Derivados acero
8418100080,Annex I-B,Derivados acero
8418100085,Annex I-B,Derivados acero
8418100090,Annex I-B,Derivados acero
8418210010,Annex I-B,Derivados acero
8418210020,Annex I-B,Derivados acero
8418210030,Annex I-B,Derivados acero
8418210090,Annex I-B,Derivados acero
8418292000,Annex I-B,Derivados acero
8418300000,Annex I-B,Derivados acero
8418400000,Annex I-B,Derivados acero
8418994000,Annex I-B,Derivados acero
8419815040,Annex I-B,Derivados acero
8419815080,Annex I-B,Derivados acero
8422110000,Annex I-B,Derivados acero
8425420000,Annex I-B,Derivados acero
8426200000,Annex I-B,Derivados acero
8426490010,Annex I-B,Derivados acero
8426490090,Annex I-B,Derivados acero
8426990000,Annex I-B,Derivados acero
8427104000,Annex I-B,Derivados acero
8427108020,Annex I-B,Derivados acero
8427108030,Annex I-B,Derivados acero
8427108040,Annex I-B,Derivados acero
8427108050,Annex I-B,Derivados acero
8427108070,Annex I-B,Derivados acero
8427108095,Annex I-B,Derivados acero
8427204000,Annex I-B,Derivados acero
8427208020,Annex I-B,Derivados acero
8427208090,Annex I-B,Derivados acero
8427900020,Annex I-B,Derivados acero
8427900090,Annex I-B,Derivados acero
8429110010,Annex I-B,Derivados acero
8429110090,Annex I-B,Derivados acero
8429190010,Annex I-B,Derivados acero
8429190090,Annex I-B,Derivados acero
8429200000,Annex I-B,Derivados acero
8429300020,Annex I-B,Derivados acero
8429300040,Annex I-B,Derivados acero
8429300060,Annex I-B,Derivados acero
8429400020,Annex I-B,Derivados acero
8429400040,Annex I-B,Derivados acero
8429400060,Annex I-B,Derivados acero
8429511005,Annex I-B,Derivados acero
8429511015,Annex I-B,Derivados acero
8429511025,Annex I-B,Derivados acero
8429511030,Annex I-B,Derivados acero
8429511035,Annex I-B,Derivados acero
8429511040,Annex I-B,Derivados acero
8429511045,Annex I-B,Derivados acero
8429511050,Annex I-B,Derivados acero
8429511055,Annex I-B,Derivados acero
8429511060,Annex I-B,Derivados acero
8429511065,Annex I-B,Derivados acero
8429515010,Annex I-B,Derivados acero
8429515020,Annex I-B,Derivados acero
8429515030,Annex I-B,Derivados acero
8429515040,Annex I-B,Derivados acero
8429515050,Annex I-B,Derivados acero
8429515060,Annex I-B,Derivados acero
8429521010,Annex I-B,Derivados acero
8429521020,Annex I-B,Derivados acero
8429521030,Annex I-B,Derivados acero
8429521040,Annex I-B,Derivados acero
8429521050,Annex I-B,Derivados acero
8429525010,Annex I-B,Derivados acero
8429525090,Annex I-B,Derivados acero
8429591030,Annex I-B,Derivados acero
8429591060,Annex I-B,Derivados acero
8429591090,Annex I-B,Derivados acero
8429595020,Annex I-B,Derivados acero
8429595040,Annex I-B,Derivados acero
8429595060,Annex I-B,Derivados acero
8429595080,Annex I-B,Derivados acero
8431200000,Annex I-B,Derivados acero
8431310020,Annex I-B,Derivados acero
8431310040,Annex I-B,Derivados acero
8431310060,Annex I-B,Derivados acero
8431420000,Annex I-B,Derivados acero
8431434000,Annex I-B,Derivados acero
8431438020,Annex I-B,Derivados acero
8431438040,Annex I-B,Derivados acero
8431438060,Annex I-B,Derivados acero
8431438090,Annex I-B,Derivados acero
8431491010,Annex I-B,Derivados acero
8431491060,Annex I-B,Derivados acero
8431491070,Annex I-B,Derivados acero
8431491080,Annex I-B,Derivados acero
8431499005,Annex I-B,Derivados acero
8431499010,Annex I-B,Derivados acero
8431499015,Annex I-B,Derivados acero
8431499020,Annex I-B,Derivados acero
8431499025,Annex I-B,Derivados acero
8431499032,Annex I-B,Derivados acero
8431499034,Annex I-B,Derivados acero
8431499035,Annex I-B,Derivados acero
8431499036,Annex I-B,Derivados acero
8431499038,Annex I-B,Derivados acero
8431499039,Annex I-B,Derivados acero
8431499041,Annex I-B,Derivados acero
8431499045,Annex I-B,Derivados acero
8431499050,Annex I-B,Derivados acero
8431499055,Annex I-B,Derivados acero
8431499081,Annex I-B,Derivados acero
8431499084,Annex I-B,Derivados acero
8431499090,Annex I-B,Derivados acero
8431499092,Annex I-B,Derivados acero
8431499094,Annex I-B,Derivados acero
8432100020,Annex I-B,Derivados acero
8432100040,Annex I-B,Derivados acero
8432100060,Annex I-B,Derivados acero
8432900010,Annex I-B,Derivados acero
8432900020,Annex I-B,Derivados acero
8432900040,Annex I-B,Derivados acero
8432900050,Annex I-B,Derivados acero
8432900060,Annex I-B,Derivados acero
8432900081,Annex I-B,Derivados acero
8433110010,Annex I-B,Derivados acero
8433110020,Annex I-B,Derivados acero
8433110030,Annex I-B,Derivados acero
8433110040,Annex I-B,Derivados acero
8433110050,Annex I-B,Derivados acero
8433110060,Annex I-B,Derivados acero
8433200020,Annex I-B,Derivados acero
8433200040,Annex I-B,Derivados acero
8433200060,Annex I-B,Derivados acero
8433510010,Annex I-B,Derivados acero
8433510090,Annex I-B,Derivados acero
8433590010,Annex I-B,Derivados acero
8433590090,Annex I-B,Derivados acero
8433901010,Annex I-B,Derivados acero
8433901090,Annex I-B,Derivados acero
8433905010,Annex I-B,Derivados acero
8433905025,Annex I-B,Derivados acero
8433905045,Annex I-B,Derivados acero
8433905060,Annex I-B,Derivados acero
8433905080,Annex I-B,Derivados acero
8443160000,Annex I-B,Derivados acero
8450110010,Annex I-B,Derivados acero
8450110040,Annex I-B,Derivados acero
8450110080,Annex I-B,Derivados acero
8450200010,Annex I-B,Derivados acero
8450200040,Annex I-B,Derivados acero
8450200080,Annex I-B,Derivados acero
8451210010,Annex I-B,Derivados acero
8451210090,Annex I-B,Derivados acero
8451290010,Annex I-B,Derivados acero
8451290090,Annex I-B,Derivados acero
8479895500,Annex I-B,Derivados acero
8479896500,Annex I-B,Derivados acero
8479904500,Annex I-B,Derivados acero
8479905500,Annex I-B,Derivados acero
8479906500,Annex I-B,Derivados acero
8479907500,Annex I-B,Derivados acero
8479908500,Annex I-B,Derivados acero
8482105004,Annex I-B,Derivados acero
8482105008,Annex I-B,Derivados acero
8482105012,Annex I-B,Derivados acero
8482105016,Annex I-B,Derivados acero
8482105024,Annex I-B,Derivados acero
8482105028,Annex I-B,Derivados acero
8482105032,Annex I-B,Derivados acero
8482105036,Annex I-B,Derivados acero
